sg_uf;nr_zona;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;14725;EGÍDIA MARIA FERREIRA GALINDO;EGIDIA DA PASTORAL DE SAUDE;PTB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087772;;1699;;103;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23122;FLAVIA CRISTIANE FUGA E SILVA;FLÁVIA FUGA;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021606;;1699;;103;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13113;CESAR AUGUSTO RAMOS;CESAR POPE;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087237;;1699;;103;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11460;ANTONIA TEREZA DE BRITO;TÊCA DE BRITO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014001;;1699;;102;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22007;ADILSON ROBERTO DE MORAES;ENFERMEIRO ADILSON;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087688;;1699;;102;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23022;VANDERLEI FRANCISCO DA GRAÇA;VANDERLEI DA GRAÇA;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021627;;1699;;102;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25025;RICARDO SAMPAIO DE ALCÂNTARA;RICARDO SAMPAIO;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067869;;1699;;101;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;43243;MARCO ANTONIO FERRAZ;FERRAZ;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084753;;1699;;101;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13130;MARCELO RIBEIRO DOS SANTOS;MARAJO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087246;;1699;;101;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25999;DENILSON MARQUES RIBEIRO;DR, DENILSON;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067841;;1699;;100;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11221;DANIEL CABRAL;CABRAL;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014010;;1699;;100;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45200;JOSÉ CARLOS RAMOS;JOSÉ CARLOS RAMOS;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023138;;1699;;99;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11910;GLEIDSON SILVA DOS SANTOS;GLEIDSON SANTOS;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014014;;1699;;98;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23113;RUBENS RAMOS JUNIOR;RUBINHO;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021624;;1699;;98;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11200;SILVIO DO CARMO CAMARGO;MANINHO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014033;;1699;;98;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13193;CARLOS ROBERTO VELOSO REBELO;CARLINHOS DO RESGATE;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000097515;;1699;;97;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;12000;SILVANA RIBEIRO DE PAULA SANTOS;SILVANA CABELEREIRA;PDT;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023153;;1699;;97;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;43456;EDUARDO SPINDOLA GOMES;EDUARDO SPÍNDOLA;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084737;;1699;;95;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11888;MARIA DO CARMO GOMES;MISSIONÁRIA CARMEM;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014023;;1699;;92;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25221;ALEXANDRE DA SILVA LEMES FILHO;ALEXANDRE DA MANDIOCA;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067837;;1699;;92;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;19100;JOSE APARECIDO ARAUJO;CIDÃO MOTOCROSS;PTN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071620;;1699;;92;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;12345;TIAGO GOMES DE MELO;TIAGO GOMES BOCÃO;PDT;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023154;;1699;;92;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22223;EVERALDO LOPES BRAGA;EVERALDO BRAGA;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000099103;;1699;;91;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;44343;CASTURINA MARIA DE AZEVEDO;CASTURINA;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079507;;1699;;89;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23500;ANDRE FERNANDO DE OLIVEIRA;ANDRE FERNANDO;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021601;;1699;;89;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;43013;TALES ALBERTO DE PAULA TORO;TALES TORO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084766;;1699;;89;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15151;ARIOVALDO DONIZETTI DA SILVA;ARI SILVA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087549;;1699;;89;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;44148;ROSENAL DIAS GONÇALVES;ROSENAL GONÇALVES;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079535;;1699;;88;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;44013;VALERIA LUIZ;VALERIA;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079541;;1699;;85;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;40321;JOÃO BATISTA DE SOUZA;JOÃO BATISTA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087781;;1699;;84;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;40192;KEZIA CARDOSO NERY CUNHA;KEZIA NERY;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087785;;1699;;83;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23231;JANDIRA DA CONCEIÇÃO OLIVEIRA;JANDIRA;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021607;;1699;;82;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11100;CRISTIANE CARVALHO DA SILVA;CRIS CARVALHO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014009;;1699;;82;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22789;FLORIVALDO ROCHA;FLORIVALDO ROCHA;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087702;;1699;;82;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11022;AMARILDO PEREIRA DA SILVA;PEIXEIRO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000013998;;1699;;82;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23551;JOSE FRANCISCO DUARTE;DUARTE;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021609;;1699;;81;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45000;NILTON APARECIDO BARBOSA;NILTON BLAU;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023148;;1699;;80;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;43789;CLAUDIO JOSÉ DOS SANTOS;CLAUDIO SANTOS TERAPEUTA;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084733;;1699;;78;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;43500;ANTONIO CARLOS SOUZA ALVES;MINEIRINHO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084727;;1699;;77;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;65800;MARIA APARECIDA DA SILVA;CIDA DA NATURA;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087717;;1699;;77;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;17777;SUZILENE MORETO;SUSI MORETO;PSL;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084765;;1699;;76;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;40123;OSMAR ANTONIO FERREIRA;OSMAR FERREIRA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087797;;1699;;76;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25258;JOSÉ CLAUDIO PEREIRA GOMES;CLAUDIO MASSAGISTA;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067854;;1699;;76;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22333;JOUVANI REIS DE OLIVEIRA;JOUVANI REIS;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087709;;1699;;76;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;44019;LIOVALDO LUIZ DA SILVA;TIÃO DO POVO;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079523;;1699;;75;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;14020;MARCIO MELO;MARCIO DELTACAR;PTB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087789;;1699;;74;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;65007;MESSIAS LELIS DA SILVA;MESSIAS DO CÔCO;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087718;;1699;;73;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;65222;FRANCISCO CANINDÉ GUEDES;CANINDÉ;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087703;;1699;;72;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;40234;PAULO ROBERTO DA SILVA;PAULO CLUBECA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087798;;1699;;71;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;20212;ANA CRISTINA DA SILVA;ANA DO VALE;PSC;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087546;;1699;;71;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;43100;CARLOS ALBERTO BIANCHI CARVALHO;BILLOT BIANCHI;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084729;;1699;;71;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;43210;MANOEL DE JESUS RODRIGUES MORAES DA SILVA;MANO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000098347;;1699;;71;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15013;VALDEVINO PAULO DA SILVA;PAULO SILVA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087579;;1699;;70;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15161;ANDREA BETTIATI;DRA ANDREA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087548;;1699;;70;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;31013;CLAUDETE GUIMARAES VIVEIRO;CLAUDETE VIVEIRO;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079508;;1699;;70;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;40000;JACQUELINE APARECIDA DA SILVA;JACQUE BAIXINHA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087777;;1699;;70;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45805;APARECIDA MARIA DA SILVA SATO;CIDINHA SATO;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023121;;1699;;70;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25369;EDUARDO LUIS DE SOUZA;EDUARDO MARCONDES;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067844;;1699;;69;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45789;HENRIQUE DONIZETTE MACHADO;HENRIQUE DA TAPEÇARIA PUMA;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023136;;1699;;69;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11300;VANDA LUCIA NASTI;IRMÃ VANDA;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014034;;1699;;68;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;33233;FABRICIO ANDRE FARIA;PROFESSOR FABRICIO FARIA;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071609;;1699;;68;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;44777;ELISETE SANTANA RODRIGUES;ELISETE DO BRECHÓ;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079513;;1699;;67;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;20033;MARIA DA GLORIA CONCEIÇÃO ARAÚJO;PROFESSORA GLÓRIA;PSC;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087569;;1699;;66;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15678;GLAUCO ALEXANDRE MENEGUELLO COSTA;GLAUCO MENEGUELLO;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087556;;1699;;64;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11900;CHARLES EMERENCIANO SANT ANA;CHARLÃO NEGÓCIOS;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014007;;1699;;64;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25707;SARITA CRISTINA DA SILVA;SARITA MELLO;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067873;;1699;;63;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13001;MARIA DA PIEDADE VIEIRA GRIGOLETO;PIEDADE GRIGOLETO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087248;;1699;;63;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15455;ELDER OLIVEIRA PRATA;ELDER PRATA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087554;;1699;;62;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;43043;FABIANO RODOLFO DE LIMA;FABIANO LIMA;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084739;;1699;;61;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13999;ROSANA DE TOLEDO LOPES;DRA, ROSANA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087254;;1699;;60;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;31233;EDISON PEREIRA FARIA;EDSON;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079511;;1699;;59;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23723;MACIEL GOMES MARTINS;MACIEL MARTINS;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021613;;1699;;59;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11543;CLEVERSON CLAYTON DOS SANTOS;CLEVERSON DA MERCEARIA;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014008;;1699;;58;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11145;NATANAEL MARTINS DO AMARAL;NATA DO AMARAL;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014026;;1699;;58;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11999;JOSÉ HOLANDA BESSA;DEDÉ DO PUTIM;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014018;;1699;;57;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;43269;MARIANA CAROLINA SOBRAL;MARIANA SOBRAL;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084756;;1699;;56;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13150;FABRICIO CAMILO;FABRICIO CAMILO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000097531;;1699;;56;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15515;MARIA CAROLINA BIANCHI CORTES PIRES;CAROLINA BIANCHI;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087568;;1699;;55;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;44110;VERA LUCIA DE SOUZA;VERINHA DO COQUEIRO;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079542;;1699;;55;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15100;ANA MARIA DA SILVA RAIMUNDO;ANINHA DA COMUNIDADE;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087547;;1699;;53;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11369;CARLA ESTER PEREIRA GUIMARÃES;CARLA ESTER;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014003;;1699;;53;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13012;VANDA HELENA MARCELINO DE SIQUEIRA;PROFESSORA VANDA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087257;;1699;;52;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;43143;ANTONIO SERGIO PEREIRA;ANTONIO SÉRGIO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000100191;;1699;;52;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;43005;RENATA ISABEL ZIMMERMANN;RENATA ZIMMERMANN;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084760;;1699;;52;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;40500;MATEUS DOS REIS;MATEUS DA IMOBILIARIA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087794;;1699;;51;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;20012;SILVANA REGINA FERREIRA DE CARVALHO;SILVANA CARVALHO;PSC;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087576;;1699;;50;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;44144;LAZARO DE OLIVEIRA CESAR;LAZARO CESAR;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079522;;1699;;50;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13888;PAM WEN LUNG;DR, PAM;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087252;;1699;;48;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25770;MARIA CACILDA GÓRIA CUSTÓDIO;PROF,ª CACILDA;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067863;;1699;;47;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;65900;WILLIAM FERREIRA DE SOUZA;WILLIAM LOKO;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087725;;1699;;47;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11333;ADRIANO RIBEIRO FILHO;ADRIANO DO BAR;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000013996;;1699;;46;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;33210;EVANDO DA SILVA;EVANDRO DO BEM QUERER;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071608;;1699;;46;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25125;MARIA FRANCINEUSA LIMA SOUSA;NEUSA LIMA;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067866;;1699;;45;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;40256;SIMÃO PEDRO DOS SANTOS;SIMÃO PEDRO;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087807;;1699;;45;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22100;ALMIR SALES DE OLIVEIRA;MI DO BAR;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087691;;1699;;44;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11444;ROSEMEIRE FRANCISCO ALVES;ROSE ALVES;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014031;;1699;;43;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;43400;RUBENS ANTONIO RIBEIRO PENIDO;RUBINHO PENIDO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084763;;1699;;42;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;40007;RAFAEL CESAR DE OLIVEIRA;RAFAEL CESAR;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087800;;1699;;42;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;31123;LUANA REGINA DE OLIVEIRA;LUANA DO FORRÓ;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079524;;1699;;42;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13013;VICENTE LUIZ SIMÕES FERREIRA;VICENTE DO SÃO DIMAS;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087258;;1699;;42;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23777;SANDRA DE FATIMA DOS SANTOS PINTO;SANDRA DIAMANTE;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021625;;1699;;42;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13390;MARIO HIPÓLITO SILVA;MARIÃO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087249;;1699;;42;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23456;ADMILSON DA SILVA MAIA;FIÃO DA VAN;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021596;;1699;;41;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22777;LAUDICEIA COELHO DA SILVA;LAUDICÉIA-LAU;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087710;;1699;;41;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;20020;ROBSON BENTO DE OLIVEIRA;ROBSON BENTO;PSC;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087571;;1699;;41;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13333;EDUARDO PENELUPPI;EDUARDO PENELUPPI;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087239;;1699;;41;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25029;EDWIN QUEOPS BANDONI;EDWIN BANDONI;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067845;;1699;;40;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;44321;DENILSON DE FREITAS;DENILSON;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079510;;1699;;40;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;40113;FRANCISCO BENTO PEREIRA;BENTO;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087774;;1699;;40;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22600;WALDAIR NEGRÃO RIBEIRO;WALDAIR;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087724;;1699;;39;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;20123;JERRY DE OLIVEIRA;JERRY DO MERCADINHO;PSC;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087558;;1699;;38;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15999;HELIO ANDRADE DOS SANTOS;HELIO ROBOCOP;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087557;;1699;;38;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22500;LUCIANO SALVINO DA SILVA CESAR;LUCIANO DA KITANDA RC;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087714;;1699;;38;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;43777;MARIA REGINA VIEIRA VIANA;REGINA VIANA;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084755;;1699;;38;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;19001;GEOFLEDES FRANCISCO SILVA;GIL;PTN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071610;;1699;;38;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;44246;EUNICE FERRAZ DA SILVA MILEIRO;NICE CABELEIREIRA;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079514;;1699;;38;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;16216;LETICIA MARIA DIAS RABELLO;LETICIA DIAS;PSTU;PSTU;1;Não Eleito;2012-10-07 22:51:05;70998;250000078377;;1699;;37;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25777;ELOISA SZUSTER NIKOLUK;HELOÍSA NIKOLUK;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067846;;1699;;37;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11011;GELITA RIBEIRO DOS SANTOS;GELITA;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014013;;1699;;36;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;43767;LILIAN AMARAL DE CASTRO TOZADORI;LILIAN TOZADORI;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084751;;1699;;35;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23200;CLAUDEMIR DE OLIVEIRA VALENTIM;CLAUDEMIR;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021604;;1699;;34;
