sg_uf;nr_zona;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;412;7;Deputado Estadual;22777;WILSON CALDEIRA PAIVA;DR, WILSON PAIVA;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619411;Válido;2022802018;0,0003;38;119142
SP;412;7;Deputado Estadual;17900;JOSÉ ROBERTO BARBOSA DE SOUZA;CABO BARBOSA;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613421;Válido;2022802018;0,0003;38;119142
SP;412;7;Deputado Estadual;45123;MAURÍCIO MENNA BARRETO GASPARINI;MAURICIO GASPARINI;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605672;Válido;2022802018;0,0003;38;119142
SP;412;7;Deputado Estadual;17193;MARIO ANTONIO PIRES MORO;BOMBEIRO MORO;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613348;Válido;2022802018;0,0003;38;119142
SP;412;7;Deputado Estadual;50505;BRUNO VIEIRA MAIA;TODD TOMORROW;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601496;Válido;2022802018;0,0003;37;119142
SP;412;7;Deputado Estadual;19337;JOAQUIM FERREIRA NETO;DR JOAQUIM;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623797;Válido;2022802018;0,0003;37;119142
SP;412;7;Deputado Estadual;23123;DAVID ZAIA;DAVI ZAIA;PPS;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615361;Válido;2022802018;0,0003;37;119142
SP;412;7;Deputado Estadual;13500;LUZIA JOSÉ DOS SANTOS VECCHIATTI;ENFERMEIRA LUZIA;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000624031;Válido;2022802018;0,0003;37;119142
SP;412;7;Deputado Estadual;45555;CASSIO DE CASTRO NAVARRO;CÁSSIO NAVARRO;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605664;Válido;2022802018;0,0003;36;119142
SP;412;7;Deputado Estadual;40000;RAFAEL FERNANDO ZIMBALDI;RAFA ZIMBALDI;PSB;PSB / PSC / PPS / PTB / PV;1;Eleito;2020-07-09 16:46:40;SP;250000615267;Válido;2022802018;0,0003;36;119142
SP;412;7;Deputado Estadual;65111;RÔMULO KAZIMIERZ LUSZCZYNSKI;ROMINHO EVENTOS ;PC do B;PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000606814;Válido;2022802018;0,0003;34;119142
SP;412;7;Deputado Estadual;13813;RENATO SIMOES;RENATO SIMOES;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000624054;Válido;2022802018;0,0003;33;119142
SP;412;7;Deputado Estadual;17444;EVERTON LUIZ FERNANDES SODARIO RAIMUNDO;EVERTON SODÁRIO;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613332;Válido;2022802018;0,0003;33;119142
SP;412;7;Deputado Estadual;17102;FABIANA DE CARVALHO MARINHO;CABO MARINHO;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613340;Válido;2022802018;0,0003;33;119142
SP;412;7;Deputado Estadual;22190;JAIME DE SOUZA;MAJOR JAIME;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619462;Válido;2022802018;0,0003;33;119142
SP;412;7;Deputado Estadual;17222;CALIL JOSÉ BADIN VIEIRA;CORONEL BADIN;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613344;Válido;2022802018;0,0003;32;119142
SP;412;7;Deputado Estadual;17288;CRISTINA ALVES DE GODOY;CRIS GODOY;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613296;Válido;2022802018;0,0003;32;119142
SP;412;7;Deputado Estadual;15022;ANGELA OROSCO DE MELO;ANGELA PROTETORA;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000604046;Válido;2022802018;0,0003;30;119142
SP;412;7;Deputado Estadual;17555;RICARDO AZEVEDO DA SILVA;CAPITÃO RICARDO SILVA;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613274;Válido;2022802018;0,0003;30;119142
SP;412;7;Deputado Estadual;43433;BRUNA HELENA SOUZA TEIXEIRA DE BARROS;BRUNA BARROS;PV;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615293;Válido;2022802018;0,0003;30;119142
SP;412;7;Deputado Estadual;10133;JOSÉ DOMINGOS BITTENCOURT;JOSE_BITTENCOURT;PRB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605704;Válido;2022802018;0,0003;30;119142
SP;412;7;Deputado Estadual;15000;JORGE LUIS CARUSO;CARUSO;MDB;MDB;1;Eleito;2020-07-09 16:46:40;SP;250000604064;Válido;2022802018;0,0002;29;119142
SP;412;7;Deputado Estadual;31000;PAULO JORGE MANSUR NETO;PAULO MANSUR;PHS;PMB / PHS;1;Suplente;2020-07-09 16:46:40;SP;250000608524;Válido;2022802018;0,0002;29;119142
SP;412;7;Deputado Estadual;25122;JOSE ALDO DEMARCHI;ALDO DEMARCHI;DEM;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605737;Válido;2022802018;0,0002;29;119142
SP;412;7;Deputado Estadual;65656;LUIS ALVES DE SOUZA;LUIS ALVES;PC do B;PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000606800;Válido;2022802018;0,0002;29;119142
SP;412;7;Deputado Estadual;19910;ERNESTO TEIXEIRA DA CUNHA;ERNESTO TEIXEIRA;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623749;Válido;2022802018;0,0002;29;119142
SP;412;7;Deputado Estadual;31200;ALESSANDRO RUIZ MARTINEZ;ALESSANDRO FATTIOLI;PHS;PMB / PHS;1;Suplente;2020-07-09 16:46:40;SP;250000608445;Válido;2022802018;0,0002;28;119142
SP;412;7;Deputado Estadual;90333;ROBERTO BASTOS DE OLIVEIRA JUNIOR;TOTÔ;PROS;PROS;1;Suplente;2020-07-09 16:46:40;SP;250000600574;Válido;2022802018;0,0002;28;119142
SP;412;7;Deputado Estadual;31977;LUIZ JACINTO NEPOMUCENO NETO;NETO NEPOMUCENO;PHS;PMB / PHS;1;Suplente;2020-07-09 16:46:40;SP;250000608506;Válido;2022802018;0,0002;28;119142
SP;412;7;Deputado Estadual;55090;CAROLINE STEINMETZ;CAROL DOS ANIMAIS;PSD;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605753;Válido;2022802018;0,0002;28;119142
SP;412;7;Deputado Estadual;17771;ELIVELTON ANTONIO WEIRICH;ELIVELTON WEIRICH;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613415;Válido;2022802018;0,0002;28;119142
SP;412;7;Deputado Estadual;30007;ALEXANDRE GODINHO BERTONCELLO;PROFESSOR BERTONCELLO;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601983;Válido;2022802018;0,0002;28;119142
SP;412;7;Deputado Estadual;17888;MARCELO CRISTIANO REIS;MARCELO REIS REVOLTADOS ONLINE;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613437;Válido;2022802018;0,0002;27;119142
SP;412;7;Deputado Estadual;17010;AGUSTIN FRANCISCO CARBALLO;AGUSTIN CARBALLO;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613321;Válido;2022802018;0,0002;26;119142
SP;412;7;Deputado Estadual;10777;VALÉRIA APARECIDA MESSIAS LIMA;VALÉRIA LIMA;PRB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605713;Válido;2022802018;0,0002;26;119142
SP;412;7;Deputado Estadual;17111;FREDERICO BRAUN D'AVILA;FREDERICO D'AVILA;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613327;Válido;2022802018;0,0002;26;119142
SP;412;7;Deputado Estadual;17717;HAMILTON PROCÓPIO DOS SANTOS NETTO;HAMILTON NETTO;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613277;Válido;2022802018;0,0002;26;119142
SP;412;7;Deputado Estadual;45451;AURÉLIO NOMURA;AURÉLIO NOMURA;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605676;Válido;2022802018;0,0002;26;119142
SP;412;7;Deputado Estadual;22193;LUIZ CARLOS DOS SANTOS CAMINO;CAMINO - O BOMBEIRO;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619469;Válido;2022802018;0,0002;26;119142
SP;412;7;Deputado Estadual;50069;HAILEY KAAS ALVES PEDRO DA SILVA;HAILEY KAAS;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601580;Válido;2022802018;0,0002;26;119142
SP;412;7;Deputado Estadual;70966;ROSEMARIO MARTINS BERNADINO;PASTOR ROSEMÁRIO;AVANTE;AVANTE;1;Suplente;2020-07-09 16:46:40;SP;250000607021;Válido;2022802018;0,0002;25;119142
SP;412;7;Deputado Estadual;30100;RICARDO LUIS MELLAO;RICARDO MELLAO;NOVO;NOVO;1;Eleito;2020-07-09 16:46:40;SP;250000601937;Válido;2022802018;0,0002;25;119142
SP;412;7;Deputado Estadual;45455;GILMAR DA SILVA GIMENES;GILMAR GIMENES;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605644;Válido;2022802018;0,0002;25;119142
SP;412;7;Deputado Estadual;19714;JOSÉ APRIGIO DA SILVA;APRÍGIO;PODE;PODE;1;Eleito;2020-07-09 16:46:40;SP;250000623803;Válido;2022802018;0,0002;25;119142
SP;412;7;Deputado Estadual;40888;EMILIANO ZAPATA FERREIRA MARCELINO SILVA;EMILIANO ZAPATA;PSB;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615263;Válido;2022802018;0,0002;24;119142
SP;412;7;Deputado Estadual;10123;GILMACI DOS SANTOS BARBOSA;GILMACI SANTOS;PRB;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605701;Válido;2022802018;0,0002;24;119142
SP;412;7;Deputado Estadual;17050;CLAUDINEI FERREIRA SOARES;CLAUDINEI DO PROERD;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613354;Válido;2022802018;0,0002;24;119142
SP;412;7;Deputado Estadual;50000;ANDERSON SEVERIANO GOMES;ANDERSON SEVERIANO;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601572;Válido;2022802018;0,0002;24;119142
SP;412;7;Deputado Estadual;15622;JOOJI HATO;JOOJI HATO;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000603997;Válido;2022802018;0,0002;24;119142
SP;412;7;Deputado Estadual;13711;ORLANDO MAURÍCIO JÚNIOR;MAURÍCIO BRINQUINHO;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000624045;Válido;2022802018;0,0002;23;119142
SP;412;7;Deputado Estadual;30190;ISAAC JULIO BARRETO LOPES BITTENCOURT;ISAAC BARRETO;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000602001;Válido;2022802018;0,0002;23;119142
SP;412;7;Deputado Estadual;13222;ADRIANO DIOGO;ADRIANO DIOGO;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000623976;Válido;2022802018;0,0002;23;119142
SP;412;7;Deputado Estadual;30010;MONICA RAMIRES FERRAZ CURY;MONICA CURY;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601991;Válido;2022802018;0,0002;22;119142
SP;412;7;Deputado Estadual;19899;LUIS DONIZETTI VAZ JUNIOR;JUNIOR VAZ;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623772;Válido;2022802018;0,0002;22;119142
SP;412;7;Deputado Estadual;30789;EDUARDO AUGUSTO RISSI;PROFESSOR RISSI;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000602006;Válido;2022802018;0,0002;22;119142
SP;412;7;Deputado Estadual;50650;ANTONIO BIAGIO VESPOLI;TONINHO VESPOLI;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601594;Válido;2022802018;0,0002;22;119142
SP;412;7;Deputado Estadual;17088;BRUNO CAMILO DA SILVA;CAMILINHO;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613293;Válido;2022802018;0,0002;21;119142
SP;412;7;Deputado Estadual;22200;GILMAR PAES;GILMAR PAES;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619529;Válido;2022802018;0,0002;21;119142
SP;412;7;Deputado Estadual;17750;PAULO VIEIRA DA SILVA FILHO;PAULO VIEIRA;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000628429;Válido;2022802018;0,0002;21;119142
SP;412;7;Deputado Estadual;13113;MARCIA APARECIDA OVEJANEDA LIA;MARCIA LIA;PT;PT;1;Eleito;2020-07-09 16:46:40;SP;250000624035;Válido;2022802018;0,0002;21;119142
SP;412;7;Deputado Estadual;12123;LUIZ DE MOURA PEREIRA;LUIZ MOURA;PDT;PDT;1;Suplente;2020-07-09 16:46:40;SP;250000623472;Válido;2022802018;0,0002;21;119142
SP;412;7;Deputado Estadual;45122;ANTONIO DE SOUSA RAMALHO;RAMALHO DA CONSTRUÇÃO;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605640;Válido;2022802018;0,0002;21;119142
SP;412;7;Deputado Estadual;12122;ARI FRIEDENBACH;ARI FRIEDENBACH;PDT;PDT;1;Suplente;2020-07-09 16:46:40;SP;250000623505;Válido;2022802018;0,0002;21;119142
SP;412;7;Deputado Estadual;14340;CAROLINE DO AMPARO CERQUEIRA;CAROL CERQUEIRA;PTB;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615322;Válido;2022802018;0,0002;21;119142
SP;412;7;Deputado Estadual;18188;ADEMAR BUENO DA SILVA JÚNIOR;ADEMAR BUENO;REDE;PMN / REDE;1;Suplente;2020-07-09 16:46:40;SP;250000617680;Válido;2022802018;0,0002;20;119142
SP;412;7;Deputado Estadual;50050;ANITA DE GUSMÃO DAMIÃO;ANITA GUSMÃO;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601573;Válido;2022802018;0,0002;20;119142
SP;412;7;Deputado Estadual;15500;MARIA DO CARMO GUILHERME;MARIA DO CARMO GUILHERME;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000604018;Válido;2022802018;0,0002;19;119142
SP;412;7;Deputado Estadual;36500;SERGIO BORGES ARRUDA;SERGIO BORGES;PTC;PTC;1;Não Eleito;2020-07-09 16:46:40;SP;250000627917;Válido;2022802018;0,0002;19;119142
SP;412;7;Deputado Estadual;14444;ANTONIO JOAQUIM FERNANDES;ROBERTO LEAL;PTB;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615321;Válido;2022802018;0,0002;18;119142
SP;412;7;Deputado Estadual;30700;CICERO DE OLIVEIRA SALLES JUNIOR;CICERO SALLES;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601924;Válido;2022802018;0,0002;18;119142
SP;412;7;Deputado Estadual;17217;ALOISIO BUENO;ALOISIO;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613371;Válido;2022802018;0,0002;18;119142
SP;412;7;Deputado Estadual;45125;MAURO BRAGATO;MAURO BRAGATO;PSDB;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605671;Válido;2022802018;0,0002;18;119142
SP;412;7;Deputado Estadual;22220;ADRIANA RAMOS AFONSO EL RIFAI;ADRIANA AFONSO;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619437;Válido;2022802018;0,0002;18;119142
SP;412;7;Deputado Estadual;10999;FRANCISCO JOSÉ LANG FERNANDES DE OLIVEIRA;CHICO LANG;PRB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605700;Válido;2022802018;0,0002;18;119142
SP;412;7;Deputado Estadual;17124;ADRIELE DOS SANTOS NASCIMENTO COSTA;ADRIELE COSTA;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613384;Válido;2022802018;0,0002;18;119142
SP;412;7;Deputado Estadual;18321;INGRID JULIANE DOS SANTOS FERREIRA;INGRID RELVÃO;REDE;PMN / REDE;1;Suplente;2020-07-09 16:46:40;SP;250000617691;Válido;2022802018;0,0002;18;119142
SP;412;7;Deputado Estadual;19023;VAGNER EVARISTO DE MOURA;VAGNER MOURA;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623865;Válido;2022802018;0,0002;18;119142
SP;412;7;Deputado Estadual;23456;FERNANDO HENRIQUE CURY;FERNANDO CURY;PPS;PSB / PSC / PPS / PTB / PV;1;Eleito;2020-07-09 16:46:40;SP;250000615363;Válido;2022802018;0,0002;18;119142
SP;412;7;Deputado Estadual;17712;ANDREA JOSIANE PINTO NAKASASSU;ANDREA NAKASASSU;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613389;Válido;2022802018;0,0002;18;119142
SP;412;7;Deputado Estadual;50222;MAIRA MACHADO RODRIGUES;MAIRA MACHADO;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601514;Válido;2022802018;0,0002;18;119142
SP;412;7;Deputado Estadual;20147;ANISTALDO LUIZ LOPES DA SILVA;PASTOR ANISTALDO;PSC;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615339;Válido;2022802018;0,0001;17;119142
SP;412;7;Deputado Estadual;50333;LEONARDO MANOEL ALVES;LEO ALVES;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601556;Válido;2022802018;0,0001;17;119142
SP;412;7;Deputado Estadual;45454;THOMÁS ANTONIO CAPELETTO DE OLIVEIRA;DR THOMÁS (ADVOGADO);PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605693;Válido;2022802018;0,0001;17;119142
SP;412;7;Deputado Estadual;17300;TELMA ANGELICA MARIA CHRISTIANSEN;DRA TELMA CHRISTIANSEN;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613442;Válido;2022802018;0,0001;17;119142
SP;412;7;Deputado Estadual;51153;ADRIANA ALVES DE OLIVEIRA;ADRIANA OLIVEIRA;PATRI;PATRI;1;Suplente;2020-07-09 16:46:40;SP;250000602977;Válido;2022802018;0,0001;17;119142
SP;412;7;Deputado Estadual;30005;EDUARDO LIMA DE SOUZA;DUDA AMASP;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000602007;Válido;2022802018;0,0001;17;119142
SP;412;7;Deputado Estadual;16400;CLEUSA APARECIDA DA TRINDADE;CLEUSA DA TRINDADE;PSTU;PSTU;1;Não Eleito;2020-07-09 16:46:40;SP;250000609189;Válido;2022802018;0,0001;17;119142
SP;412;7;Deputado Estadual;16200;NILSON FERREIRA LEITE;NILSON DO MEIA LUA;PSTU;PSTU;1;Não Eleito;2020-07-09 16:46:40;SP;250000609203;Válido;2022802018;0,0001;17;119142
SP;412;7;Deputado Estadual;17187;AGEU DA CRUZ ALMEIDA;CABO AGEU;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613338;Válido;2022802018;0,0001;17;119142
SP;412;7;Deputado Estadual;11123;ALESSANDRA REGINA BEGALLI ZAMORA;ALESSANDRA BEGALLI;PP;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605717;Válido;2022802018;0,0001;17;119142
SP;412;7;Deputado Estadual;30017;MARCO ANTONIO RIBEIRO FEITOSA;MARCO FEITOSA ;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601944;Válido;2022802018;0,0001;17;119142
SP;412;7;Deputado Estadual;17021;ANTONIO APARECIDO DELAFINA;CORONEL DELAFINA;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613345;Válido;2022802018;0,0001;17;119142
SP;412;7;Deputado Estadual;30030;PAULO EDUARDO ANDRADE ORTIZ;EDUARDO ORTIZ;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601997;Válido;2022802018;0,0001;17;119142
SP;412;7;Deputado Estadual;19777;GUILHERME DE ALES FERRAZ DA SILVA;GUILHERME FERRAZ;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623793;Válido;2022802018;0,0001;17;119142
SP;412;7;Deputado Estadual;17040;LUIZ CARLOS DE PAULA;CAPITÃO AMÉRICA DE PAULA;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613360;Válido;2022802018;0,0001;16;119142
SP;412;7;Deputado Estadual;22122;ANDREIA LUCIA GONÇALVES DA SILVA;ANDREIA GONÇALVES;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619451;Válido;2022802018;0,0001;16;119142
SP;412;7;Deputado Estadual;19444;FAUSTO SALVADOR PERES;FAUSTO PERES;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623751;Válido;2022802018;0,0001;16;119142
SP;412;7;Deputado Estadual;12200;FRANCISCO CARLOS SILVEIRA LEITE;CARLOS LEITE;PDT;PDT;1;Suplente;2020-07-09 16:46:40;SP;250000623509;Válido;2022802018;0,0001;16;119142
SP;412;7;Deputado Estadual;30037;JOSE RICARDO DE MORAES PINTO;JOSE RICARDO;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601930;Válido;2022802018;0,0001;16;119142
SP;412;7;Deputado Estadual;13321;HERIVELTO DOS SANTOS MORAES;HERIVELTO VELA;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000624019;Válido;2022802018;0,0001;16;119142
SP;412;7;Deputado Estadual;19977;FILIPE AUGUSTO FORNARI MONTANHOLI;DR, FILIPE FORNARI;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623753;Válido;2022802018;0,0001;16;119142
SP;412;7;Deputado Estadual;11012;VITO ARDITO LERÁRIO;VITO ARDITO LERÁRIO;PP;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605729;Válido;2022802018;0,0001;16;119142
SP;412;7;Deputado Estadual;17025;VALDEMIRO PATRICIO GOMES FILHO;VALDIR GOMES;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613367;Válido;2022802018;0,0001;16;119142
SP;412;7;Deputado Estadual;20777;CELSO BRAZ DO NASCIMENTO;PR, CELSO NASCIMENTO;PSC;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615340;Válido;2022802018;0,0001;16;119142
SP;412;7;Deputado Estadual;17117;JOSÉ DE LIMA OLIVEIRA JUNIOR;DOUTOR LIMA;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613298;Válido;2022802018;0,0001;15;119142
SP;412;7;Deputado Estadual;65900;SINCLAIR LOPES DE OLIVEIRA;SINCLAIR LOPES DA RADIOLOGIA;PC do B;PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000606815;Válido;2022802018;0,0001;15;119142
SP;412;7;Deputado Estadual;45222;ANTONIO DA ROCHA MARMO CEZAR;CEZAR;PSDB;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605675;Válido;2022802018;0,0001;15;119142
SP;412;7;Deputado Estadual;40123;EDSON TOMAZINI;ED THOMAS;PSB;PSB / PSC / PPS / PTB / PV;1;Eleito;2020-07-09 16:46:40;SP;250000615259;Válido;2022802018;0,0001;15;119142
SP;412;7;Deputado Estadual;15300;ITAMAR FRANCISCO MACHADO BORGES;ITAMAR BORGES;MDB;MDB;1;Eleito;2020-07-09 16:46:40;SP;250000604081;Válido;2022802018;0,0001;15;119142
SP;412;7;Deputado Estadual;70190;RUBENS CLAUDIO SIQUEIRA NERI;SARGENTO NERI;AVANTE;AVANTE;1;Eleito;2020-07-09 16:46:40;SP;250000607022;Válido;2022802018;0,0001;15;119142
SP;412;7;Deputado Estadual;70026;ROGÉRIO APARECIDO GOMES PIRES;RG ROGÉRIO GOMES;AVANTE;AVANTE;1;Suplente;2020-07-09 16:46:40;SP;250000607080;Válido;2022802018;0,0001;15;119142
SP;412;7;Deputado Estadual;30033;JAIRO MATHEOS FILHO;JAIRO MATHEUS;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000602016;Válido;2022802018;0,0001;15;119142
SP;412;7;Deputado Estadual;30350;ROGERIO SILVA DE SOUZA;ROGÉRIO SOUZA;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601938;Válido;2022802018;0,0001;15;119142
SP;412;7;Deputado Estadual;13356;MOHAMAD SAMI EL KADRI;MOHAMED EL KADRI;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000624041;Válido;2022802018;0,0001;15;119142
SP;412;7;Deputado Estadual;17008;EDUARDO FRANCISCO DE MELO;CABO MELO;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613382;Válido;2022802018;0,0001;15;119142
SP;412;7;Deputado Estadual;50123;JOÃO PAULO RILLO;JOÃO PAULO RILLO;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601582;Válido;2022802018;0,0001;15;119142
SP;412;7;Deputado Estadual;12011;ALEXANDRIA BUENO DA SILVA;ALEXANDRIA BUENO;PDT;PDT;1;Suplente;2020-07-09 16:46:40;SP;250000623531;Válido;2022802018;0,0001;15;119142
SP;412;7;Deputado Estadual;51234;PAULO DE TARSO CARDOSO DE MIRANDA;PAULO MIRANDA;PATRI;PATRI;1;Suplente;2020-07-09 16:46:40;SP;250000602936;Válido;2022802018;0,0001;15;119142
SP;412;7;Deputado Estadual;40300;GIL LANCASTER FRAZÃO DE MORÃES;GIL LANCASTER;PSB;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615284;Válido;2022802018;0,0001;15;119142
SP;412;7;Deputado Estadual;43033;FRANCISCO ANTONIO SARDELLI;CHICO SARDELLI;PV;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615301;Válido;2022802018;0,0001;15;119142
SP;412;7;Deputado Estadual;12118;ALEXANDRE REGINATO ACEDO;ALEXANDRE ACEDO;PDT;PDT;1;Suplente;2020-07-09 16:46:40;SP;250000623503;Válido;2022802018;0,0001;14;119142
SP;412;7;Deputado Estadual;17017;MARCO ANTONIO CASALE;MARCO CASALE;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613285;Válido;2022802018;0,0001;14;119142
SP;412;7;Deputado Estadual;22035;MAURO ALVES DOS SANTOS JUNIOR;MAJOR MAURO;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619419;Válido;2022802018;0,0001;14;119142
SP;412;7;Deputado Estadual;25250;MILTON LEITE DA SILVA FILHO;MILTON LEITE FILHO;DEM;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605740;Válido;2022802018;0,0001;14;119142
