sg_uf;nr_zona;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15010;ADRIANO JOSÉ DA SILVA;FAUSTÃO DO MERCADINHO;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637945;Válido;2030402020;0,0002;26;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25444;ALMIR SALES DE OLIVEIRA;MI DA NORTE;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809159;Válido;2030402020;0,0002;26;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;19888;ROSICLER SERRANO CAMPOS GABRIEL;ROSICLER;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015595;Válido;2030402020;0,0002;26;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15567;CACILDA DA COSTA MARIANO;CACILDA MARIANO;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637942;Válido;2030402020;0,0002;25;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;20444;JOSE RENATO PENELUPPI;RENATO PENELUPPI;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681771;Válido;2030402020;0,0002;25;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;17156;CLAYTON RICARDO;CLAYTON FERRARI;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898401;Válido;2030402020;0,0002;25;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;36888;VALDIR VALENTIM DE PINHO CLARET;VALDIR MASSAGISTA;PTC;PTC;1;Não Eleito;2020-12-16 15:07:43;70998;250001157861;Válido;2030402020;0,0002;25;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;28221;JAIR PEREIRA DOS SANTOS;KALEB DO GÁS;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895692;Válido;2030402020;0,0002;25;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25625;MARIA ANTÔNIA NEVES CARDOSO;MARIA ANTÔNIA;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809152;Válido;2030402020;0,0002;24;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45007;NILTON APARECIDO BARBOSA;NILTON BLAU;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693470;Válido;2030402020;0,0002;24;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11029;SEVERINA DE MELO LIMA;SEVERINA MELO;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685284;Válido;2030402020;0,0002;24;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15710;SILVIO APARECIDO SANTOS DA SILVA;SILVIO DA FARMÁCIA;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637944;Válido;2030402020;0,0002;24;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;70800;CINTHYA CAMPOS RIBEIRO REIS;CINTHYA  MÃE DO RAFA;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016669;Válido;2030402020;0,0002;24;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22888;PAM WEN LUNG;DR PAM;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044561;Válido;2030402020;0,0002;23;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13550;WILLIAM SANTOS REZENDE;WILLIAM REZENDE;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753706;Válido;2030402020;0,0002;23;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;65655;MIRELLA LIA CHRISTIE SIMPLICIO SILVA;MIRELLA CHRISTIE;PC do B;PC do B;1;Não Eleito;2020-12-16 15:07:43;70998;250001178797;Válido;2030402020;0,0002;23;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;28333;ELIAS DOS SANTOS ALMEIDA;ELIAS TATU DO GRANJÃO E SITIÃO;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895695;Válido;2030402020;0,0002;23;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23222;ANTONIO DE PÁDUA DO PRADO;MAGAL DO PRIMAVERA;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693854;Válido;2030402020;0,0002;23;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11234;DANILO BELARMINO FELTRAN;DANILO FELTRAN;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685269;Válido;2030402020;0,0002;23;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;51007;ELISETE SANTANA RODRIGUES;ELISETE DO BRECHÓ;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897721;Válido;2030402020;0,0002;23;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45777;SONIA CANDIDA RODRIGUES;SANY LEÃO;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693473;Válido;2030402020;0,0002;23;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;19020;ANTONIO CARLOS PEDRO;CANHE;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015592;Válido;2030402020;0,0002;22;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;51251;ROGERIO DA SILVA SANTOS;ROGÉRIO DA FOTO SANTOS;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897740;Válido;2030402020;0,0002;22;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;65000;EDUARDO DE OLIVEIRA SILVA CARNEIRO;EDUARDO METALURGICO;PC do B;PC do B;1;Não Eleito;2020-12-16 15:07:43;70998;250001178786;Válido;2030402020;0,0002;22;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;17800;PAULO ROBERTO DA SILVA;PAULO CLUBECA;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898378;Válido;2030402020;0,0002;22;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;20019;SAMUEL ROMERO JUNIOR;SAMUEL ROMERO;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681765;Válido;2030402020;0,0002;22;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13111;THIAGO HENRIQUE DIAS SERPA DE OLIVEIRA;THIAGO SERPA;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753727;Válido;2030402020;0,0002;21;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;14150;LUCIANO GUEDES PINTO;LUCIANO SAM;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693790;Válido;2030402020;0,0002;21;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;65001;EDSON JOSE DA SILVA;EDSON COCADA;PC do B;PC do B;1;Não Eleito;2020-12-16 15:07:43;70998;250001178789;Válido;2030402020;0,0002;21;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;40190;VALTER ISIDORO DE SOUSA;SARGENTO ISIDORO;PSB;PSB;1;Não Eleito;2020-12-16 15:07:43;70998;250001070679;Válido;2030402020;0,0002;21;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25254;CATIA SIMONE SILVA FONSECA CABRERA SANTURION;CATIA SANTURION;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809162;Válido;2030402020;0,0002;21;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;51300;DEISE APARECIDA FERNANDES;DEISE FERNANDES;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897729;Válido;2030402020;0,0002;21;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13007;SEBASTIÃO PEREIRA DA SILVA;TIÃO DA AREIA;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753703;Válido;2030402020;0,0002;20;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;70555;ELANE FERREIRA RIBEIRO DE SOUZA;ELANE DIRETORA;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016667;Válido;2030402020;0,0002;20;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;14156;JOSÉ CARLOS DOS SANTOS;CARLINHOS DA PÉGASUS;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693786;Válido;2030402020;0,0002;20;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;70156;RENATO CONSIGLIO;PROFESSOR RENATO CONSIGLIO;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016672;Válido;2030402020;0,0002;19;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22531;SANDRA CRISTIANE PEREIRA;SANDRA CRISTINY;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044552;Válido;2030402020;0,0002;19;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;51800;TADEU AMÉRICO PINTO;MAJOR AMÉRICO;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897723;Válido;2030402020;0,0002;19;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;77535;HEIDI MOURA DOS SANTOS;HEIDI MOURA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878590;Válido;2030402020;0,0002;19;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45077;ZENUBIA SANTANA COSTA DE OLIVEIRA;ZENUBIA  BIA;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693461;Válido;2030402020;0,0002;19;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;18153;LIONEIDE FERREIRA DE OLIVEIRA;LEIA DE OLIVEIRA;REDE;REDE;1;Não Eleito;2020-12-16 15:07:43;70998;250001256938;Válido;2030402020;0,0002;19;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;65100;EUNICE FERRAZ DA SILVA MILERIO;EUNICE FERRAZ;PC do B;PC do B;1;Não Eleito;2020-12-16 15:07:43;70998;250001178792;Válido;2030402020;0,0002;19;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;55321;EMANOEL AURELIANO DE SOUSA;EMANOEL;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643172;Válido;2030402020;0,0002;18;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25060;ROSE MARY REIS;ROSE REIS;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809141;Válido;2030402020;0,0002;18;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;77900;GIL GUILHERME FEITOSA DOS SANTOS;GIL DA MAITA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878602;Válido;2030402020;0,0002;18;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;10157;LADI ROSÂNGELA FIALHO;LADI FIALHO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158117;Válido;2030402020;0,0001;17;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;16116;JANAINA DOS REIS;JANAINA DOS REIS;PSTU;PSTU;1;Não Eleito;2020-12-16 15:07:43;70998;250000872753;Válido;2030402020;0,0001;17;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;51234;IVAN NARCISO;IVAN NARCISO;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897732;Válido;2030402020;0,0001;17;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11184;JOSIANE GUILHER PADILHA;PASTORA JOSY;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685276;Válido;2030402020;0,0001;17;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;51051;MILTON DE OLIVEIRA;MILTINHO DA ELETRÔNICA;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897727;Válido;2030402020;0,0001;17;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;16789;SERGIO HENRIQUE PIRES;SERGINHO PIRES;PSTU;PSTU;1;Não Eleito;2020-12-16 15:07:43;70998;250000872755;Válido;2030402020;0,0001;16;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;20888;JOSE DE FREITAS SANTANA;FREITAS;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681763;Válido;2030402020;0,0001;16;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;65555;TATIANA LOPES SALVADOR;TATI LOPES;PC do B;PC do B;1;Não Eleito;2020-12-16 15:07:43;70998;250001178802;Válido;2030402020;0,0001;16;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23305;MICHEL MENDES FROHLINGSDORF;MICHEL DORF;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693863;Válido;2030402020;0,0001;15;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25900;SIDNEY CUSTODIO;NEY SOLIDÁRIOS;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809154;Válido;2030402020;0,0001;15;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;19900;JUCIARA EVELYN DE SOUZA;JUCIARA;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015591;Válido;2030402020;0,0001;15;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13900;EDEN PRATA;EDEN PRATA;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753726;Válido;2030402020;0,0001;15;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;14999;RENATA DA COSTA MAIA;RENATA MAIA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693789;Válido;2030402020;0,0001;15;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;65012;RONALDO SILVA BARBOSA;NALDO;PC do B;PC do B;1;Não Eleito;2020-12-16 15:07:43;70998;250001178799;Válido;2030402020;0,0001;15;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;51600;MARIA INES MOREIRA CARVALHO;PROFESSORA INÊS;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897747;Válido;2030402020;0,0001;15;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;51444;ADRIANO TANNOUS SAAB;ENG ADRIANO SAAB;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897750;Válido;2030402020;0,0001;15;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;51200;FRANKLIN MARTINS DE FREITAS;FRANKLIN MARTINS ;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897738;Válido;2030402020;0,0001;15;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;14699;MÔNICA OLIVEIRA ARENCE;MÔNICA CARIOCA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693775;Válido;2030402020;0,0001;14;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;10555;ALEXANDRE ALVES SANTOS VALINS;ALEXANDRE DO BAIRRO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158130;Válido;2030402020;0,0001;14;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;10111;AÉCIO FERREIRA DA SILVA;AÉCIO SAÚDE;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158109;Válido;2030402020;0,0001;14;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11013;GLÁUCIA REGINA DE OLIVEIRA;GLÁUCIA;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685275;Válido;2030402020;0,0001;14;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;14300;JERRY DE OLIVEIRA;JERRY;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693800;Válido;2030402020;0,0001;13;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;36400;DAIRTON MONTEIRO;DAIRTON CARTEIRO;PTC;PTC;1;Não Eleito;2020-12-16 15:07:43;70998;250001157855;Válido;2030402020;0,0001;13;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;17321;MARIA ANGELICA RIBEIRO;MARIA ANGELICA;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250001272003;Válido;2030402020;0,0001;13;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;70051;ALEXANDRA BALBINO DA SILVA;ALEXANDRA BALBINO;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016678;Válido;2030402020;0,0001;13;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;10244;CLÉLIO DE ASSIS DA SILVA;INDIÃO DA POUSADA;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158111;Válido;2030402020;0,0001;13;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;10789;RODOLFO NOGUEIRA DE SÁ;RODOLFO NOGUEIRA;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158120;Válido;2030402020;0,0001;13;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;20149;AMADEU RODRIGO ALVES RAMOS;AMADEU;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681760;Válido;2030402020;0,0001;12;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;19400;GERALDO GARCIA JUNIOR;BRANCO DA GERALDO FERRAMENTAS;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015580;Válido;2030402020;0,0001;12;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25678;DEMIAN VINNICIUS STROSE GUIDINI;DEMIAN DA BY BRO;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809161;Válido;2030402020;0,0001;12;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;65071;SONIA PEREIRA DA SILVA;SONIA DO SACOLAO;PC do B;PC do B;1;Não Eleito;2020-12-16 15:07:43;70998;250001178791;Válido;2030402020;0,0001;12;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;20400;ROBERTA MIRANDA PEREIRA DA COSTA;ROBERTA MIRANDA;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681759;Válido;2030402020;0,0001;12;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13012;ELAINE LOPES DA SILVA;ELAINE DO BANHADO;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753724;Válido;2030402020;0,0001;12;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;70777;JOÃO VITOR DA SILVA BASTOS;JOÃO SOBRANCELHAS;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016673;Válido;2030402020;0,0001;11;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25300;MÁRIO LÚCIO ADRIÃO;MÁRIO LÚCIO ADRIÃO;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809133;Válido;2030402020;0,0001;11;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;77133;JURANDI MANOEL DA SILVA;JURANDI DO COQUEIRO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878585;Válido;2030402020;0,0001;11;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;55222;SILVANO MACHADO DE JESUS;SILVANO;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643165;Válido;2030402020;0,0001;11;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15654;JOSÉ MAURÍCIO DOS SANTOS;JOSÉ MAURÍCIO;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637928;Válido;2030402020;0,0001;11;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;55180;ANDREA DE SOUZA SANTOS;ANDREA SANTOS;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643175;Válido;2030402020;0,0001;11;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;77001;EDSON IVAIR CARBONE;EDSON CARBONE;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878598;Válido;2030402020;0,0001;11;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;70999;GABRYELA CHIACCHIO SILVA NASCIMENTO;GABRYELA CHIACCHIO;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016663;Válido;2030402020;0,0001;11;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45005;MICHELLE DANIELLE FERNANDES;MICHELLE FERNANDES;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693476;Válido;2030402020;0,0001;10;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;14011;MÁRCIA HELENA PEREIRA FARIA;MARCIA HELENA CUIDADORA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693794;Válido;2030402020;0,0001;10;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;55575;RICARDO ALESSANDRO GONÇALVES;RICARDO LAVA-RÁPIDO;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643194;Válido;2030402020;0,0001;10;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;36123;THEBAS GRANZA BRAZ;THEBAS THEBANO;PTC;PTC;1;Não Eleito;2020-12-16 15:07:43;70998;250001157852;Válido;2030402020;0,0001;10;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;70700;ALADIN MARCIANO SOBRINHO;ALADIM;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016679;Válido;2030402020;0,0001;10;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;28444;NILDA MARIA DIAS;NILDA DA CAUSA ANIMAL;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895681;Válido;2030402020;0,0001;10;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;28018;VIVIANE APARECIDA DE OLIVEIRA SANTOS;VIVI OLIVEIRA;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895697;Válido;2030402020;0,0001;10;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;70222;PAULO EDUARDO DE MENEZES;PAULÃO MÚSICO;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016677;Válido;2030402020;0,0001;10;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22344;MARIA ANGÉLICA GOMES;ANGÉLICA GOMES;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044550;Válido;2030402020;0,0001;10;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15321;MIGUEL RENATO DE SOUZA NISHIMURA;MIGUELITO;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637936;Válido;2030402020;0,0001;10;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;36777;RICHARD COSTA FERNANDES;RICK FILHO;PTC;PTC;1;Não Eleito;2020-12-16 15:07:43;70998;250001157867;Válido;2030402020;0,0001;9;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;36036;MASSAMI SHISHITO;MASSAMI MASSA;PTC;PTC;1;Não Eleito;2020-12-16 15:07:43;70998;250001157849;Válido;2030402020;0,0001;9;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;28007;MARIO DE SOUZA;PURURUCA DO POVO;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895677;Válido;2030402020;0,0001;9;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;17025;EDBAL GOMES CASTRO;EDBAL DO ARCOM;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898382;Válido;2030402020;0,0001;8;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23500;GISLAINE MARINA CAPISTRANO DE SOUZA;GIH MARINA;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693855;Válido;2030402020;0,0001;8;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;36012;MARLENE ISABEL DA SILVA;MARLENE ISABEL;PTC;PTC;1;Não Eleito;2020-12-16 15:07:43;70998;250001157860;Válido;2030402020;0,0001;8;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;36610;APARECIDA TERESINHA DE OLIVEIRA;CIDINHA;PTC;PTC;1;Não Eleito;2020-12-16 15:07:43;70998;250001157866;Válido;2030402020;0,0001;8;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;36151;JOAQUIM ALOISIO PEDROSA;BAIXINHO ARANHA;PTC;PTC;1;Não Eleito;2020-12-16 15:07:43;70998;250001157846;Válido;2030402020;0,0001;8;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45300;TELMA MARIA DAVINO DE OLIVEIRA;TELMA DAVINO;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693449;Válido;2030402020;0,0001;8;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;19455;MILENE FABIANA VITORIANO COSTA;MILENE;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015588;Válido;2030402020;0,0001;8;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;77441;REGINALDO SILVA RIBEIRO;TALIBAN;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878582;Válido;2030402020;0,0001;7;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;28666;CRISTIANO ALVES DOS SANTOS;CRISTIANO ALVES;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895687;Válido;2030402020;0,0001;7;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;20266;BENEDITO APARECIDO ALVES;INDIO DA FUNILARIA;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681755;Válido;2030402020;0,0001;7;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;77024;JOSÉ RODOLFO DA ROSA;TUNA DO LAVA RAPIDO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878596;Válido;2030402020;0,0001;7;116328
