aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF JOAQUIM DE MOURA CANDELARIA;RUA JOSEFA ALBUQUERQUE DOS SANTOS, 831;135;1341;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;375;308;67;281;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA LUZIA LEVINA APARECIDA BORGES;RUA HONORATO GONÇALVES TEIXEIRA, 205;316;1570;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;394;335;59;296;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª LEONOR PEREIRA NUNES GALVÃO;RUA JOSÉ MOLINA, 150;247;1392;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;384;295;89;273;21;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF JOAQUIM DE MOURA CANDELARIA;RUA JOSEFA ALBUQUERQUE DOS SANTOS, 831;133;1341;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;372;287;85;254;164;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA LOURDES MARIA DE CAMARGO;AVENIDA DOM PEDRO I , 341;111;1201;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;385;317;68;273;156;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA ELZA REGINA FERREIRA BEVILACQUA;RUA  BRENO DE MOURA, S/N;386;1260;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;389;315;74;279;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES;RUA  TURIAÇU, 792;334;1503;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;393;307;86;265;212;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA ILDETE MENDONÇA BARBOSA;RUA DR MIGUEL JANSEN FILHO, 80;282;1350;2013;UE 2013;1;Prefeito;96;VOTO NULO;;394;330;64;300;21;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA WILMA RAGAZZI BOCCARDO;RUA  BACABAL, 3550;130;1210;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;363;289;74;257;165;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA WILMA RAGAZZI BOCCARDO;RUA  BACABAL, 3550;130;1210;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;363;289;74;257;58;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROFª ARLETE ELOÍZA FERREIRA TEIXEIRA;RUA ORLANDO SILVA, 35;308;1406;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;395;321;74;280;21;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA THEREZINHA DO MENINO JESUS SOARES  NASCIMENTO;RUA FRANCISCO CARLOS BARBOSA, 200;219;1376;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;311;257;54;231;54;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA WILMA RAGAZZI BOCCARDO;RUA  BACABAL, 3550;128;1210;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;366;293;73;259;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF JOAQUIM ANDRADE MEIRELLES;RUA  MARANDUBA, S/N;142;1228;2013;UE 2013;1;Prefeito;96;VOTO NULO;;372;291;81;268;15;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROF, WALDEMAR RAMOS;RUA MÉXICO, 84;51;1147;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;397;313;84;282;29;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE ENG EDGAR DE MELLO MATTOS DE CASTRO;AVENIDA DO IMPERADOR, 701;213;1287;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;361;281;80;257;76;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, JUVENAL MACHADO DE ARAÚJO;RUA VICENTE CELESTINO, 150;111;1198;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;394;313;81;283;71;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, ESTEVAM FERRI;RUA CANTÍDIO MIRAGAIA, 100;163;1163;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;397;315;82;274;48;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA;RUA GALILÉIA, 365;54;1171;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;416;349;67;321;245;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, PROF, DIÁCONO HAMILTON BONTORIM DE SOUZA;RUA RIO DO PEIXE, 351, ALTOS DA VILA PAIVA, SÃO JOSÉ DOS CAMPOS/SP;68;1104;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;380;301;79;272;38;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI PROFA MARILDA APARECIDA MONTEMÓR;PRAÇA VICTOR HUGO, S/N;96;1325;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;354;302;52;263;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;ESCOLA TECNICA PROF, EVERARDO PASSOS;AV, BARÃO DO RIO BRANCO, 882;147;1090;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;375;277;98;259;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE DEPUTADO BENEDITO MATARAZZO;RUA  MINDANAU, 111;81;1198;2013;UE 2013;1;Prefeito;96;VOTO NULO;;393;320;73;287;27;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA ELZA REGINA FERREIRA BEVILACQUA;RUA  BRENO DE MOURA, S/N;178;1260;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;402;342;60;308;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, NILCE CONCEIÇÃO DE LIMA;RUA NATÁLIO ÂNGELO STABELLI, 84;532;2348;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;434;373;61;337;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE MAJOR MIGUEL NAKED;AVENIDA BENEDITO BENTO, 195;18;1147;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;389;343;46;305;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF JOAQUIM ANDRADE MEIRELLES;RUA  MARANDUBA, S/N;3;1228;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;348;275;73;258;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF, PROFA, RUTH NUNES DA TRINDADE;RUA  WALDEMAR TEIXEIRA, 900;261;1384;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;396;334;62;300;8;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF, PROFA, RUTH NUNES DA TRINDADE;RUA  WALDEMAR TEIXEIRA, 900;261;1384;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;396;334;62;300;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE ENG EDGAR DE MELLO MATTOS DE CASTRO;AVENIDA DO IMPERADOR, 701;182;1287;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;366;315;51;281;44;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMEF, PROFA, LÚCIA PEREIRA RODRIGUES;PRAÇA IV CENTENÁRIO, 401;568;2267;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;394;330;64;306;11;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, JUVENAL MACHADO DE ARAÚJO;RUA VICENTE CELESTINO, 150;106;1198;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;395;319;76;295;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, FRANCISCO PEREIRA DA SILVA;PRAÇA UIRAPURU, 131;35;1155;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;314;266;48;238;150;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, RUY RODRIGUES DORIA;RUA OLIVIO GOMES, 329, SANTANA, SÃO JOSÉ DOS CAMPOS;31;1031;2013;UE 2013;1;Prefeito;96;VOTO NULO;;401;314;87;285;21;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA WILMA RAGAZZI BOCCARDO;RUA  BACABAL, 3550;122;1210;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;363;281;82;239;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;E,M,E,F, PROFESSORA ELIZABETE DE PAULA HONORATO;RUA AURÉLIO PORTILHO CASTELLANOS, 124;315;1430;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;398;340;58;299;62;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF NELSON DO NASCIMENTO MONTEIRO;RUA  HERMENEGILDO SCARENCI, 91;161;1252;2013;UE 2013;1;Prefeito;96;VOTO NULO;;388;316;72;281;24;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF NELSON FERREIRA DA SILVA;RUA WLADIMIR HERZOG, 400;44;1163;2015;UE 2015;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;390;349;41;313;59;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, XENOFONTE STRABÃO CASTRO;RUA ABELARDO ALVES DE PAIVA, 53;303;1333;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;386;321;65;285;11;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, SANTANA DO PARAIBA;RUA GUARANI, 130, SANTANA, SÃO JOSÉ DOS CAMPOS;25;1023;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;337;270;67;252;72;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, XENOFONTE STRABÃO CASTRO;RUA ABELARDO ALVES DE PAIVA, 53;303;1333;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;386;321;65;285;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, MAJOR AVIADOR JOSÉ MARIOTO FERREIRA;PRAÇA MARECHAL EDUARDO GOMES, 50;82;1171;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;351;263;88;242;10;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, AMINTAS ROCHA BRITO;RUA ANIBAL FERRI, 193;99;1104;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;394;343;51;297;98;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, OLÍMPIO CATÃO;PRAÇA AFONSO PENA, 364;10;1015;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;355;261;94;240;30;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE;PRAÇA COLUMBA, 45;645;1309;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;93;75;18;64;13;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, ILZA IRMA MOELLER COPPIO;RUA JAGUARI, 362, VILA SINHÁ, SÃO JOSÉ DOS CAMPOS;49;1074;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;280;209;71;190;55;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, ESTEVAM FERRI;RUA CANTÍDIO MIRAGAIA, 100;65;1163;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;395;347;48;313;10;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª ILGA PUSPLATAIS;RUA UBERLÂNDIA , 465;145;1210;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;395;315;80;286;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA LUZIA LEVINA APARECIDA BORGES;RUA HONORATO GONÇALVES TEIXEIRA, 205;380;1570;2013;UE 2013;1;Prefeito;96;VOTO NULO;;388;287;101;261;16;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, MARIA LUIZA DE GUIMARAES MEDEIROS;RUA SÃO LUIZ GONZAGA, 89, SANTANA, SÃO JOSÉ DOS CAMPOS;133;1015;2015;UE 2015;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;380;300;80;268;51;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROFª ANA CÂNDIDA DE BARROS MOLINA;RUA SAIGIRO NAKAMURA, 300;123;1201;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;395;313;82;280;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, CEL, JOÃO CURSINO;AV, FRANCISCO JOSÉ LONGO, 782;439;1082;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;379;300;79;286;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, CEL, JOÃO CURSINO;AV, FRANCISCO JOSÉ LONGO, 782;439;1082;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;379;300;79;286;44;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª LEONOR PEREIRA NUNES GALVÃO;RUA JOSÉ MOLINA, 150;225;1392;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;383;319;64;287;68;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA THEREZINHA DO MENINO JESUS SOARES  NASCIMENTO;RUA FRANCISCO CARLOS BARBOSA, 200;242;1376;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;387;341;46;302;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, JOÃO MOROTTI;RUA IRENE TOLEDO DE SOUZA GOMES, S/N;346;1376;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;147;119;28;103;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA ILDETE MENDONÇA BARBOSA;RUA DR MIGUEL JANSEN FILHO, 80;282;1350;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;394;330;64;300;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, EUCLIDES BUENO MIRAGAIA;RODOVIA DOS TAMOIOS, 470;267;1163;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;336;259;77;231;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROF, HÉLIO AUGUSTO DE SOUZA;PRAÇA DOS MÚSICOS, S/N;211;1090;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;398;341;57;295;18;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROF, HÉLIO AUGUSTO DE SOUZA;PRAÇA DOS MÚSICOS, S/N;181;1090;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;431;370;61;337;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF JOSÉ VIEIRA MACEDO;RUA IPIAU, 162;58;1180;2015;UE 2015;1;Prefeito;96;VOTO NULO;;382;295;87;267;19;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, DR, MAURICIO ANISSE CURY;AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832;614;2216;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;370;269;101;230;16;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, MARIANA TEIXEIRA CORNELIO;RUA BENEDITO PEREIRA LIMA, 200, JARDIM TELESPARK, SÃO JOSÉ DOS CAMPOS;95;1082;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;391;341;50;301;164;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE MAJOR MIGUEL NAKED;AVENIDA BENEDITO BENTO, 195;16;1147;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;393;333;60;300;56;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS;RUA VOTUPORANGA, 326;358;1597;2015;UE 2015;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;395;300;95;263;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS;RUA VOTUPORANGA, 326;358;1597;2015;UE 2015;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;395;300;95;263;31;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, JORGE BARBOSA MOREIRA;AV, MARIA CANDIDA DELGADO, 10, VILA CÃNDIDA, SÃO JOSÉ DOS CAMPOS;64;1090;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;396;319;77;271;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF NELSON FERREIRA DA SILVA;RUA WLADIMIR HERZOG, 400;2;1163;2015;UE 2015;1;Prefeito;96;VOTO NULO;;379;328;51;301;20;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, ALCEU MAYNARD ARAÚJO;RUA MIOSÓTIS, 75;294;1023;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;398;314;84;279;162;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,I, MARIA DA GLÓRIA MARIANO SANTOS;PRAÇA CÉSAR TRABALLI, 80, JARDIM TELESPARK, SÃO JOSÉ DOS CAMPOS;194;2089;2015;UE 2015;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;75;60;15;54;9;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, UBIRAJARA BERNA DE CHIARA;RUA FLOR DE LIS, 113, JARDIM DAS FLORES, SÃO JOSÉ DOS CAMPOS;106;1961;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;334;291;43;270;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMPG, PROFA, OTACILIA MADUREIRA DE MOURA;PRAÇA QUIRIRIM, 101;536;1317;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;377;283;94;252;62;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF JOAQUIM ANDRADE MEIRELLES;RUA  MARANDUBA, S/N;146;1228;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;370;301;69;268;3;2021-07-14 17:37:08;1
