nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,nm_votavel,qt_votos
412,357,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA SERRA DO RONCADOR, 310",RENATA LEMES DE PAIVA MENDES DA COSTA,16
412,357,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA SERRA DO RONCADOR, 310",FELICIO RAMUTH,146
412,357,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA SERRA DO RONCADOR, 310",RAQUEL DE PAULA,1
412,357,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA SERRA DO RONCADOR, 310",MARINA DE ARANTES LEITE SASSI,10
412,357,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA SERRA DO RONCADOR, 310",AGLIBERTO DO SOCORRO CHAGAS,8
412,357,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA SERRA DO RONCADOR, 310",VOTO NULO,15
412,357,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA SERRA DO RONCADOR, 310",ANDERSON ALVES SENE,10
412,357,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA SERRA DO RONCADOR, 310",WAGNER OCIMAR BALIEIRO,18
412,357,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA SERRA DO RONCADOR, 310",VOTO BRANCO,11
412,357,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA SERRA DO RONCADOR, 310",JOAO BOSCO DA SILVA,1
412,357,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA SERRA DO RONCADOR, 310",ELIANE NIKOLUK SCACHETTI,48
412,358,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",RAQUEL DE PAULA,5
412,358,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",MARINA DE ARANTES LEITE SASSI,5
412,358,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",ELIANE NIKOLUK SCACHETTI,43
412,358,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",FELICIO RAMUTH,117
412,358,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",CONSTANTINO CURY NETO,2
412,358,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",VOTO BRANCO,18
412,358,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",VOTO NULO,21
412,358,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",RENATA LEMES DE PAIVA MENDES DA COSTA,12
412,358,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",WAGNER OCIMAR BALIEIRO,11
412,358,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",AGLIBERTO DO SOCORRO CHAGAS,7
412,358,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",JOAO BOSCO DA SILVA,1
412,358,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",ANDERSON ALVES SENE,7
412,359,EMEI PROFA MARILDA APARECIDA MONTEMÓR,"PRAÇA VITOR HUGO, S/N",RENATA LEMES DE PAIVA MENDES DA COSTA,12
412,359,EMEI PROFA MARILDA APARECIDA MONTEMÓR,"PRAÇA VITOR HUGO, S/N",RAQUEL DE PAULA,4
412,359,EMEI PROFA MARILDA APARECIDA MONTEMÓR,"PRAÇA VITOR HUGO, S/N",ELIANE NIKOLUK SCACHETTI,45
412,359,EMEI PROFA MARILDA APARECIDA MONTEMÓR,"PRAÇA VITOR HUGO, S/N",WAGNER OCIMAR BALIEIRO,17
412,359,EMEI PROFA MARILDA APARECIDA MONTEMÓR,"PRAÇA VITOR HUGO, S/N",AGLIBERTO DO SOCORRO CHAGAS,12
412,359,EMEI PROFA MARILDA APARECIDA MONTEMÓR,"PRAÇA VITOR HUGO, S/N",CONSTANTINO CURY NETO,1
412,359,EMEI PROFA MARILDA APARECIDA MONTEMÓR,"PRAÇA VITOR HUGO, S/N",MARINA DE ARANTES LEITE SASSI,8
412,359,EMEI PROFA MARILDA APARECIDA MONTEMÓR,"PRAÇA VITOR HUGO, S/N",ANDERSON ALVES SENE,12
412,359,EMEI PROFA MARILDA APARECIDA MONTEMÓR,"PRAÇA VITOR HUGO, S/N",FELICIO RAMUTH,184
412,359,EMEI PROFA MARILDA APARECIDA MONTEMÓR,"PRAÇA VITOR HUGO, S/N",VOTO NULO,20
412,359,EMEI PROFA MARILDA APARECIDA MONTEMÓR,"PRAÇA VITOR HUGO, S/N",VOTO BRANCO,16
412,360,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",AGLIBERTO DO SOCORRO CHAGAS,7
412,360,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",ANDERSON ALVES SENE,14
412,360,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",WAGNER OCIMAR BALIEIRO,27
412,360,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",VOTO BRANCO,15
412,360,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",RAQUEL DE PAULA,3
412,360,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",ELIANE NIKOLUK SCACHETTI,44
412,360,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",CONSTANTINO CURY NETO,1
412,360,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",FELICIO RAMUTH,156
412,360,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",MARINA DE ARANTES LEITE SASSI,12
412,360,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",VOTO NULO,17
412,360,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",RENATA LEMES DE PAIVA MENDES DA COSTA,16
412,362,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",ELIANE NIKOLUK SCACHETTI,48
412,362,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",VOTO NULO,24
412,362,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",RAQUEL DE PAULA,4
412,362,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",RENATA LEMES DE PAIVA MENDES DA COSTA,7
412,362,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",MARINA DE ARANTES LEITE SASSI,9
412,362,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",CONSTANTINO CURY NETO,1
412,362,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",WAGNER OCIMAR BALIEIRO,8
412,362,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",FELICIO RAMUTH,142
412,362,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",AGLIBERTO DO SOCORRO CHAGAS,5
412,362,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",ANDERSON ALVES SENE,8
412,362,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",VOTO BRANCO,10
412,363,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",VOTO NULO,13
412,363,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",RENATA LEMES DE PAIVA MENDES DA COSTA,14
412,363,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",MARINA DE ARANTES LEITE SASSI,12
412,363,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",WAGNER OCIMAR BALIEIRO,17
412,363,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",CONSTANTINO CURY NETO,6
412,363,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",AGLIBERTO DO SOCORRO CHAGAS,10
412,363,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",VOTO BRANCO,8
412,363,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",RAQUEL DE PAULA,2
412,363,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",FELICIO RAMUTH,171
412,363,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",ELIANE NIKOLUK SCACHETTI,34
412,363,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",ANDERSON ALVES SENE,9
412,364,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",WAGNER OCIMAR BALIEIRO,30
412,364,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",FELICIO RAMUTH,130
412,364,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ELIANE NIKOLUK SCACHETTI,56
412,364,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",AGLIBERTO DO SOCORRO CHAGAS,2
412,364,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",JOAO BOSCO DA SILVA,1
412,364,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO NULO,18
412,364,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",RAQUEL DE PAULA,1
412,364,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",RENATA LEMES DE PAIVA MENDES DA COSTA,18
412,364,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO BRANCO,29
412,364,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",CONSTANTINO CURY NETO,1
412,364,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ANDERSON ALVES SENE,8
412,364,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",MARINA DE ARANTES LEITE SASSI,2
412,365,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",AGLIBERTO DO SOCORRO CHAGAS,11
412,365,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",ELIANE NIKOLUK SCACHETTI,39
412,365,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",FELICIO RAMUTH,185
412,365,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",RAQUEL DE PAULA,1
412,365,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",RENATA LEMES DE PAIVA MENDES DA COSTA,7
412,365,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",VOTO BRANCO,7
412,365,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",ANDERSON ALVES SENE,16
412,365,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",CONSTANTINO CURY NETO,2
412,365,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",WAGNER OCIMAR BALIEIRO,15
412,365,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",VOTO NULO,19
412,365,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",LUIZ CARLOS DE OLIVEIRA,1
412,365,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",MARINA DE ARANTES LEITE SASSI,8
412,366,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",WAGNER OCIMAR BALIEIRO,18
412,366,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",VOTO BRANCO,14
412,366,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",MARINA DE ARANTES LEITE SASSI,10
412,366,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",RAQUEL DE PAULA,1
412,366,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",FELICIO RAMUTH,160
412,366,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",ELIANE NIKOLUK SCACHETTI,55
412,366,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",AGLIBERTO DO SOCORRO CHAGAS,5
412,366,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",ANDERSON ALVES SENE,14
412,366,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",RENATA LEMES DE PAIVA MENDES DA COSTA,9
412,366,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",VOTO NULO,17
412,366,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",CONSTANTINO CURY NETO,2
412,366,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",LUIZ CARLOS DE OLIVEIRA,1
412,367,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",RENATA LEMES DE PAIVA MENDES DA COSTA,17
412,367,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",ELIANE NIKOLUK SCACHETTI,55
412,367,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",FELICIO RAMUTH,166
412,367,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",VOTO BRANCO,24
412,367,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",VOTO NULO,17
412,367,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",WAGNER OCIMAR BALIEIRO,19
412,367,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",AGLIBERTO DO SOCORRO CHAGAS,2
412,367,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",ANDERSON ALVES SENE,16
412,367,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",MARINA DE ARANTES LEITE SASSI,6
412,367,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",CONSTANTINO CURY NETO,1
412,368,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",JOAO BOSCO DA SILVA,1
412,368,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",ELIANE NIKOLUK SCACHETTI,61
412,368,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",VOTO NULO,17
412,368,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",MARINA DE ARANTES LEITE SASSI,3
412,368,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",ANDERSON ALVES SENE,12
412,368,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",CONSTANTINO CURY NETO,3
412,368,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",FELICIO RAMUTH,131
412,368,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",RAQUEL DE PAULA,1
412,368,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",WAGNER OCIMAR BALIEIRO,25
412,368,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",AGLIBERTO DO SOCORRO CHAGAS,1
412,368,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",RENATA LEMES DE PAIVA MENDES DA COSTA,10
412,368,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",VOTO BRANCO,26
412,369,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",VOTO NULO,16
412,369,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",ELIANE NIKOLUK SCACHETTI,47
412,369,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",ANDERSON ALVES SENE,12
412,369,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",CONSTANTINO CURY NETO,2
412,369,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",WAGNER OCIMAR BALIEIRO,25
412,369,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",RAQUEL DE PAULA,2
412,369,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",VOTO BRANCO,30
412,369,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",RENATA LEMES DE PAIVA MENDES DA COSTA,17
412,369,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",AGLIBERTO DO SOCORRO CHAGAS,2
412,369,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",FELICIO RAMUTH,126
412,369,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",JOAO BOSCO DA SILVA,3
412,369,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",MARINA DE ARANTES LEITE SASSI,4
412,370,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",WAGNER OCIMAR BALIEIRO,35
412,370,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",ELIANE NIKOLUK SCACHETTI,53
412,370,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",FELICIO RAMUTH,133
412,370,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",VOTO NULO,21
412,370,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",RENATA LEMES DE PAIVA MENDES DA COSTA,9
412,370,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",RAQUEL DE PAULA,1
412,370,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",VOTO BRANCO,25
412,370,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",AGLIBERTO DO SOCORRO CHAGAS,5
412,370,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",MARINA DE ARANTES LEITE SASSI,2
412,370,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",ANDERSON ALVES SENE,14
412,371,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",FELICIO RAMUTH,167
412,371,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",VOTO NULO,17
412,371,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",VOTO BRANCO,9
412,371,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",ANDERSON ALVES SENE,16
412,371,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",RENATA LEMES DE PAIVA MENDES DA COSTA,8
412,371,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",ELIANE NIKOLUK SCACHETTI,32
412,371,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",CONSTANTINO CURY NETO,2
412,371,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",WAGNER OCIMAR BALIEIRO,14
412,371,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",MARINA DE ARANTES LEITE SASSI,11
412,371,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",AGLIBERTO DO SOCORRO CHAGAS,13
412,372,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",ANDERSON ALVES SENE,8
412,372,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",RAQUEL DE PAULA,3
412,372,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",VOTO BRANCO,11
412,372,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",AGLIBERTO DO SOCORRO CHAGAS,9
412,372,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",WAGNER OCIMAR BALIEIRO,15
412,372,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",JOAO BOSCO DA SILVA,1
412,372,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",LUIZ CARLOS DE OLIVEIRA,1
412,372,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",MARINA DE ARANTES LEITE SASSI,5
412,372,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",RENATA LEMES DE PAIVA MENDES DA COSTA,6
412,372,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",ELIANE NIKOLUK SCACHETTI,39
412,372,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",FELICIO RAMUTH,142
412,372,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",VOTO NULO,18
412,373,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",AGLIBERTO DO SOCORRO CHAGAS,10
412,373,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",RENATA LEMES DE PAIVA MENDES DA COSTA,11
412,373,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",FELICIO RAMUTH,152
412,373,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",WAGNER OCIMAR BALIEIRO,24
412,373,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",VOTO NULO,19
412,373,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",RAQUEL DE PAULA,2
412,373,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",MARINA DE ARANTES LEITE SASSI,11
412,373,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",CONSTANTINO CURY NETO,3
412,373,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",ANDERSON ALVES SENE,12
412,373,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",VOTO BRANCO,15
412,373,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",ELIANE NIKOLUK SCACHETTI,50
412,374,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",MARINA DE ARANTES LEITE SASSI,8
412,374,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",JOAO BOSCO DA SILVA,1
412,374,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",ELIANE NIKOLUK SCACHETTI,41
412,374,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",CONSTANTINO CURY NETO,3
412,374,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",FELICIO RAMUTH,181
412,374,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",RAQUEL DE PAULA,3
412,374,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",RENATA LEMES DE PAIVA MENDES DA COSTA,9
412,374,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",AGLIBERTO DO SOCORRO CHAGAS,10
412,374,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",VOTO BRANCO,14
412,374,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",ANDERSON ALVES SENE,8
412,374,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",WAGNER OCIMAR BALIEIRO,16
412,374,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",VOTO NULO,22
412,375,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",VOTO BRANCO,18
412,375,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",MARINA DE ARANTES LEITE SASSI,7
412,375,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",FELICIO RAMUTH,166
412,375,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",WAGNER OCIMAR BALIEIRO,18
412,375,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",CONSTANTINO CURY NETO,3
412,375,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",ELIANE NIKOLUK SCACHETTI,50
412,375,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",RENATA LEMES DE PAIVA MENDES DA COSTA,11
412,375,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",VOTO NULO,14
