nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,nm_votavel,qt_votos
412,280,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",CRISTIANO PINTO FERREIRA,6
412,281,EMEF PROFA NORMA DE CONTI SIMÃO,"ESTRADA ARCILIO MOREIRA DA SILVA, 349",ALEXANDRE BLANCO NEMA,145
412,281,EMEF PROFA NORMA DE CONTI SIMÃO,"ESTRADA ARCILIO MOREIRA DA SILVA, 349",ANTONIO GILBERTO SILVÉRIO,1
412,281,EMEF PROFA NORMA DE CONTI SIMÃO,"ESTRADA ARCILIO MOREIRA DA SILVA, 349",VOTO BRANCO,12
412,281,EMEF PROFA NORMA DE CONTI SIMÃO,"ESTRADA ARCILIO MOREIRA DA SILVA, 349",CARLOS JOSE DE ALMEIDA,160
412,281,EMEF PROFA NORMA DE CONTI SIMÃO,"ESTRADA ARCILIO MOREIRA DA SILVA, 349",ANTONIO BAKLOS ALWAN,4
412,281,EMEF PROFA NORMA DE CONTI SIMÃO,"ESTRADA ARCILIO MOREIRA DA SILVA, 349",CRISTIANO PINTO FERREIRA,7
412,281,EMEF PROFA NORMA DE CONTI SIMÃO,"ESTRADA ARCILIO MOREIRA DA SILVA, 349",VOTO NULO,8
412,281,EMEF PROFA NORMA DE CONTI SIMÃO,"ESTRADA ARCILIO MOREIRA DA SILVA, 349",FABRÍCIO ALBERTO CORREIA,3
412,282,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",FABRÍCIO ALBERTO CORREIA,3
412,282,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",ALEXANDRE BLANCO NEMA,128
412,282,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",VOTO BRANCO,16
412,282,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",VOTO NULO,13
412,282,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",CARLOS JOSE DE ALMEIDA,163
412,282,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",ERNESTO GRADELLA NETO,8
412,282,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",ANTONIO BAKLOS ALWAN,3
412,282,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",CRISTIANO PINTO FERREIRA,4
412,283,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",ANTONIO BAKLOS ALWAN,4
412,283,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",CARLOS JOSE DE ALMEIDA,136
412,283,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",CRISTIANO PINTO FERREIRA,11
412,283,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",FABRÍCIO ALBERTO CORREIA,4
412,283,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",VOTO BRANCO,9
412,283,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",VOTO NULO,17
412,283,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",ALEXANDRE BLANCO NEMA,162
412,284,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ERNESTO GRADELLA NETO,1
412,284,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ANTONIO BAKLOS ALWAN,6
412,284,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",CARLOS JOSE DE ALMEIDA,113
412,284,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",VOTO NULO,8
412,284,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",FABRÍCIO ALBERTO CORREIA,4
412,284,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",VOTO BRANCO,9
412,284,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ALEXANDRE BLANCO NEMA,160
412,284,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",CRISTIANO PINTO FERREIRA,7
412,285,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",CARLOS JOSE DE ALMEIDA,189
412,285,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ANTONIO GILBERTO SILVÉRIO,1
412,285,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO NULO,11
412,285,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO BRANCO,14
412,285,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",CRISTIANO PINTO FERREIRA,2
412,285,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",FABRÍCIO ALBERTO CORREIA,2
412,285,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ERNESTO GRADELLA NETO,12
412,285,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ALEXANDRE BLANCO NEMA,109
412,286,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA  WALDEMAR TEIXEIRA, 900",VOTO BRANCO,12
412,286,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA  WALDEMAR TEIXEIRA, 900",FABRÍCIO ALBERTO CORREIA,2
412,286,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA  WALDEMAR TEIXEIRA, 900",ALEXANDRE BLANCO NEMA,125
412,286,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA  WALDEMAR TEIXEIRA, 900",VOTO NULO,13
412,286,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA  WALDEMAR TEIXEIRA, 900",CRISTIANO PINTO FERREIRA,5
412,286,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA  WALDEMAR TEIXEIRA, 900",CARLOS JOSE DE ALMEIDA,160
412,286,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA  WALDEMAR TEIXEIRA, 900",ANTONIO BAKLOS ALWAN,14
412,287,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",ANTONIO BAKLOS ALWAN,2
412,287,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",CRISTIANO PINTO FERREIRA,5
412,287,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",VOTO BRANCO,8
412,287,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",CARLOS JOSE DE ALMEIDA,171
412,287,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",VOTO NULO,14
412,287,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",FABRÍCIO ALBERTO CORREIA,3
412,287,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",ALEXANDRE BLANCO NEMA,137
412,288,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ANTONIO BAKLOS ALWAN,5
412,288,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",CRISTIANO PINTO FERREIRA,8
412,288,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",VOTO NULO,14
412,288,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",VOTO BRANCO,8
412,288,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ALEXANDRE BLANCO NEMA,151
412,288,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ERNESTO GRADELLA NETO,1
412,288,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",FABRÍCIO ALBERTO CORREIA,3
412,288,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",CARLOS JOSE DE ALMEIDA,123
412,289,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ANTONIO BAKLOS ALWAN,2
412,289,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",FABRÍCIO ALBERTO CORREIA,3
412,289,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ERNESTO GRADELLA NETO,6
412,289,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ALEXANDRE BLANCO NEMA,115
412,289,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO NULO,15
412,289,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",CARLOS JOSE DE ALMEIDA,186
412,289,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO BRANCO,10
412,289,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",CRISTIANO PINTO FERREIRA,5
412,290,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ANTONIO GILBERTO SILVÉRIO,1
412,290,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ERNESTO GRADELLA NETO,2
412,290,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",VOTO BRANCO,6
412,290,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",CARLOS JOSE DE ALMEIDA,109
412,290,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",VOTO NULO,13
412,290,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",CRISTIANO PINTO FERREIRA,7
412,290,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ALEXANDRE BLANCO NEMA,140
412,290,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",FABRÍCIO ALBERTO CORREIA,2
412,290,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ANTONIO BAKLOS ALWAN,6
412,291,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",CRISTIANO PINTO FERREIRA,13
412,291,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",VOTO BRANCO,9
412,291,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",CARLOS JOSE DE ALMEIDA,120
412,291,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",ERNESTO GRADELLA NETO,1
412,291,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",ALEXANDRE BLANCO NEMA,139
412,291,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",FABRÍCIO ALBERTO CORREIA,7
412,291,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",ANTONIO GILBERTO SILVÉRIO,1
412,291,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",VOTO NULO,11
412,291,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",ANTONIO BAKLOS ALWAN,3
412,292,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",VOTO BRANCO,12
412,292,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",ALEXANDRE BLANCO NEMA,121
412,292,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",ANTONIO GILBERTO SILVÉRIO,1
412,292,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",ANTONIO BAKLOS ALWAN,1
412,292,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",ERNESTO GRADELLA NETO,6
412,292,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",VOTO NULO,17
412,292,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",CRISTIANO PINTO FERREIRA,7
412,292,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",CARLOS JOSE DE ALMEIDA,136
412,292,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",FABRÍCIO ALBERTO CORREIA,4
412,293,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO NULO,18
412,293,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO BRANCO,14
412,293,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ERNESTO GRADELLA NETO,8
412,293,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ALEXANDRE BLANCO NEMA,102
412,293,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",CARLOS JOSE DE ALMEIDA,160
412,293,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ANTONIO GILBERTO SILVÉRIO,1
412,293,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ANTONIO BAKLOS ALWAN,1
412,293,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",FABRÍCIO ALBERTO CORREIA,1
412,293,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",CRISTIANO PINTO FERREIRA,4
412,294,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",ANTONIO GILBERTO SILVÉRIO,2
412,294,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",VOTO NULO,15
412,294,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",FABRÍCIO ALBERTO CORREIA,2
412,294,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",CARLOS JOSE DE ALMEIDA,87
412,294,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",ANTONIO BAKLOS ALWAN,8
412,294,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",VOTO BRANCO,14
412,294,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",ERNESTO GRADELLA NETO,2
412,294,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",ALEXANDRE BLANCO NEMA,145
412,294,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",CRISTIANO PINTO FERREIRA,4
412,295,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO BRANCO,8
412,295,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ANTONIO BAKLOS ALWAN,2
412,295,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ERNESTO GRADELLA NETO,7
412,295,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ALEXANDRE BLANCO NEMA,87
412,295,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",CARLOS JOSE DE ALMEIDA,158
412,295,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",FABRÍCIO ALBERTO CORREIA,1
412,295,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO NULO,13
412,295,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",CRISTIANO PINTO FERREIRA,6
412,296,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA  WALDEMAR TEIXEIRA, 900",CRISTIANO PINTO FERREIRA,5
412,296,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA  WALDEMAR TEIXEIRA, 900",VOTO NULO,10
412,296,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA  WALDEMAR TEIXEIRA, 900",ANTONIO BAKLOS ALWAN,10
412,296,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA  WALDEMAR TEIXEIRA, 900",VOTO BRANCO,20
412,296,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA  WALDEMAR TEIXEIRA, 900",CARLOS JOSE DE ALMEIDA,161
412,296,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA  WALDEMAR TEIXEIRA, 900",ALEXANDRE BLANCO NEMA,126
412,296,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA  WALDEMAR TEIXEIRA, 900",FABRÍCIO ALBERTO CORREIA,2
412,296,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA  WALDEMAR TEIXEIRA, 900",ERNESTO GRADELLA NETO,3
412,297,EE PROFA HOMERA DA SILVA BRAGA,"RUA  JOAQUIM DE PAULA, 670",ERNESTO GRADELLA NETO,2
412,297,EE PROFA HOMERA DA SILVA BRAGA,"RUA  JOAQUIM DE PAULA, 670",VOTO BRANCO,11
412,297,EE PROFA HOMERA DA SILVA BRAGA,"RUA  JOAQUIM DE PAULA, 670",FABRÍCIO ALBERTO CORREIA,3
412,297,EE PROFA HOMERA DA SILVA BRAGA,"RUA  JOAQUIM DE PAULA, 670",CRISTIANO PINTO FERREIRA,9
412,297,EE PROFA HOMERA DA SILVA BRAGA,"RUA  JOAQUIM DE PAULA, 670",VOTO NULO,20
412,297,EE PROFA HOMERA DA SILVA BRAGA,"RUA  JOAQUIM DE PAULA, 670",ALEXANDRE BLANCO NEMA,141
412,297,EE PROFA HOMERA DA SILVA BRAGA,"RUA  JOAQUIM DE PAULA, 670",ANTONIO BAKLOS ALWAN,3
412,297,EE PROFA HOMERA DA SILVA BRAGA,"RUA  JOAQUIM DE PAULA, 670",CARLOS JOSE DE ALMEIDA,145
412,298,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",CARLOS JOSE DE ALMEIDA,108
412,298,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",ANTONIO BAKLOS ALWAN,7
412,298,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",VOTO NULO,11
412,298,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",VOTO BRANCO,8
412,298,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",CRISTIANO PINTO FERREIRA,7
412,298,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",FABRÍCIO ALBERTO CORREIA,4
412,298,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",ALEXANDRE BLANCO NEMA,129
412,298,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",ERNESTO GRADELLA NETO,5
412,299,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",ALEXANDRE BLANCO NEMA,132
412,299,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",VOTO BRANCO,11
412,299,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",ANTONIO GILBERTO SILVÉRIO,1
412,299,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",ANTONIO BAKLOS ALWAN,4
412,299,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",CRISTIANO PINTO FERREIRA,9
412,299,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",FABRÍCIO ALBERTO CORREIA,6
412,299,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",ERNESTO GRADELLA NETO,8
412,299,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",CARLOS JOSE DE ALMEIDA,137
412,299,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",VOTO NULO,10
412,300,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ERNESTO GRADELLA NETO,4
412,300,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ALEXANDRE BLANCO NEMA,110
412,300,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ANTONIO GILBERTO SILVÉRIO,1
412,300,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",CRISTIANO PINTO FERREIRA,8
412,300,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO BRANCO,13
412,300,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",CARLOS JOSE DE ALMEIDA,153
412,300,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",FABRÍCIO ALBERTO CORREIA,2
412,300,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO NULO,10
412,301,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",VOTO NULO,15
412,301,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",ANTONIO BAKLOS ALWAN,4
412,301,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",CARLOS JOSE DE ALMEIDA,113
412,301,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",ALEXANDRE BLANCO NEMA,155
412,301,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",ANTONIO GILBERTO SILVÉRIO,1
412,301,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",VOTO BRANCO,7
412,301,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",FABRÍCIO ALBERTO CORREIA,2
412,301,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",ERNESTO GRADELLA NETO,3
412,301,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",CRISTIANO PINTO FERREIRA,5
412,302,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",ALEXANDRE BLANCO NEMA,163
412,302,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",ERNESTO GRADELLA NETO,1
412,302,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",ANTONIO BAKLOS ALWAN,5
412,302,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",FABRÍCIO ALBERTO CORREIA,3
412,302,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",VOTO NULO,11
412,302,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",VOTO BRANCO,14
412,302,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",CRISTIANO PINTO FERREIRA,6
412,302,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",CARLOS JOSE DE ALMEIDA,133
412,303,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",VOTO BRANCO,9
412,303,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",CARLOS JOSE DE ALMEIDA,123
412,303,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",VOTO NULO,18
412,303,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",ANTONIO BAKLOS ALWAN,7
412,303,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",ERNESTO GRADELLA NETO,1
412,303,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",CRISTIANO PINTO FERREIRA,5
412,303,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",ANTONIO GILBERTO SILVÉRIO,1
412,303,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",ALEXANDRE BLANCO NEMA,160
412,303,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",FABRÍCIO ALBERTO CORREIA,4
412,304,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO NULO,13
412,304,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",CRISTIANO PINTO FERREIRA,6
412,304,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ERNESTO GRADELLA NETO,12
412,304,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",FABRÍCIO ALBERTO CORREIA,3
412,304,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ALEXANDRE BLANCO NEMA,93
412,304,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO BRANCO,11
412,304,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",CARLOS JOSE DE ALMEIDA,176
412,304,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ANTONIO BAKLOS ALWAN,1
412,305,EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA,"RUA GALILÉIA, 365",VOTO NULO,15
412,305,EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA,"RUA GALILÉIA, 365",ERNESTO GRADELLA NETO,1
